Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Number,Road_Type,Speed_limit,Weather_Conditions,Road_Surface_Conditions,Urban_or_Rural_Area,Sex_of_Casualty,Age_of_Casualty,Vehicle_Type,Sex_of_Driver,Age_of_Driver,Age_of_Vehicle
200501CW11327,-0.174522,51.53443,3,4,1,1/8/2005,2,15:15,41,6,30,1,1,1,2,18,9,1,18,11
200501CW11328,-0.121562,51.507425,3,3,1,17/04/2005,1,19:30,3211,3,40,2,2,1,2,51,9,2,51,8
200501CW11328,-0.121562,51.507425,3,3,1,17/04/2005,1,19:30,3211,3,40,2,2,1,2,51,9,1,34,12
200501CW11328,-0.121562,51.507425,3,3,1,17/04/2005,1,19:30,3211,3,40,2,2,1,2,51,9,2,36,5
200501CW11330,-0.125741,51.496881,3,2,1,4/8/2005,5,13:10,3212,6,30,1,1,1,2,28,8,1,41,7
200501CW11331,-0.170066,51.519703,3,2,1,8/8/2005,2,18:50,5,6,30,1,1,1,2,39,9,1,37,13
200501CW11332,-0.126727,51.490422,3,2,1,3/8/2005,4,15:25,3212,3,30,1,1,1,1,40,5,1,40,3
200501CW11332,-0.126727,51.490422,3,2,1,3/8/2005,4,15:25,3212,3,30,1,1,1,1,40,9,1,84,3
200501CW11333,-0.1726,51.492405,3,2,1,27/09/2005,3,10:40,304,6,30,1,1,1,2,47,9,2,47,6
200501CW11333,-0.1726,51.492405,3,2,1,27/09/2005,3,10:40,304,6,30,1,1,1,2,47,19,1,47,5
200501CW11337,-0.136061,51.51584,3,1,1,6/8/2005,7,12:30,40,6,30,1,1,1,2,28,11,1,44,1
200501CW11338,-0.157158,51.510958,3,2,1,12/9/2005,2,19:30,4202,6,30,1,1,1,2,35,9,1,37,2
200501CW11338,-0.157158,51.510958,3,2,1,12/9/2005,2,19:30,4202,6,30,1,1,1,2,35,8,1,52,10
200501CW11343,-0.161138,51.501578,3,1,1,2/10/2005,1,2:18,4,6,30,1,1,1,1,20,9,1,20,2
200501CW11344,-0.156562,51.514995,3,2,1,1/10/2005,7,12:15,5204,6,30,1,1,1,2,50,8,1,65,11
200501CW11347,-0.168041,51.537836,3,2,2,12/8/2005,6,8:32,525,6,30,1,1,1,1,50,9,1,46,2
200501CW11347,-0.168041,51.537836,3,2,2,12/8/2005,6,8:32,525,6,30,1,1,1,2,20,9,1,46,2
200501CW11351,-0.145071,51.496289,3,1,1,12/10/2005,4,10:00,3214,6,30,1,1,1,1,60,19,1,41,4
200501CW11352,-0.173844,51.52255,3,2,1,24/09/2005,7,19:30,5,6,30,1,1,1,2,26,9,2,26,12
200501CW11353,-0.177075,51.524668,3,2,1,30/09/2005,6,17:00,5,6,30,2,2,1,1,36,3,1,36,1
200501CW11354,-0.234022,51.491008,3,2,1,1/10/2005,7,20:40,4,3,40,1,1,1,1,36,21,1,38,3
200501CW11354,-0.234022,51.491008,3,2,1,1/10/2005,7,20:40,4,3,40,1,1,1,1,36,8,1,36,7
200501CW11355,-0.155752,51.513633,3,1,1,4/10/2005,3,10:31,40,6,30,1,1,1,1,69,11,1,33,2
200501CW11357,-0.149242,51.51425,3,1,2,11/8/2005,5,15:58,40,6,30,1,1,1,1,22,11,1,33,2
200501CW11357,-0.149242,51.51425,3,1,2,11/8/2005,5,15:58,40,6,30,1,1,1,1,22,11,1,33,2
200501CW11358,-0.178191,51.525585,3,2,1,3/9/2005,7,13:57,5,6,30,1,1,1,1,24,9,1,24,6
200501CW11358,-0.178191,51.525585,3,2,1,3/9/2005,7,13:57,5,6,30,1,1,1,1,24,9,2,34,1
200501CW11364,-0.186509,51.519419,3,2,1,16/08/2005,3,19:39,40,2,30,1,1,1,1,19,9,1,45,14
200501CW11368,-0.170339,51.51647,3,2,1,16/08/2005,3,11:46,4209,3,30,1,1,1,1,36,3,1,36,2
200501CW11371,-0.128098,51.509688,3,2,1,8/9/2005,5,11:10,400,6,30,1,1,1,1,42,2,1,42,4
200501CW11371,-0.128098,51.509688,3,2,1,8/9/2005,5,11:10,400,6,30,1,1,1,1,42,8,1,69,7
200501CW11380,-0.17048,51.516562,3,2,1,5/10/2005,4,7:40,4209,6,20,1,1,1,1,38,19,1,51,2
200501CW11380,-0.17048,51.516562,3,2,1,5/10/2005,4,7:40,4209,6,20,1,1,1,1,38,8,1,38,7
200501CW11381,-0.157102,51.515903,3,2,1,18/08/2005,5,15:15,41,2,30,1,1,1,1,65,11,1,37,2
200501CW11384,-0.169219,51.51924,3,2,1,29/09/2005,5,15:41,5,6,30,1,1,1,1,26,4,1,26,2
200501CW11386,-0.149515,51.500406,3,2,1,22/08/2005,2,18:00,302,3,30,2,2,1,1,26,3,1,26,5
200501CW11386,-0.149515,51.500406,3,2,1,22/08/2005,2,18:00,302,3,30,2,2,1,1,26,8,1,34,5
200501CW11388,-0.191371,51.520393,3,2,1,19/08/2005,6,8:51,404,3,30,1,2,1,2,29,3,1,29,3
200501CW11389,-0.170339,51.51647,3,2,1,28/09/2005,4,12:17,4209,3,30,1,1,1,1,36,9,1,43,3
200501CW11391,-0.123988,51.500989,3,1,1,13/10/2005,5,8:40,302,6,30,2,2,1,2,36,3,2,36,7
200501CW11392,-0.140129,51.507991,3,1,1,27/07/2005,4,10:40,4,2,30,2,2,1,2,23,11,1,63,2
200501CW11395,-0.194034,51.515039,3,2,1,14/10/2005,6,21:43,4206,6,30,1,1,1,1,57,11,1,31,1
200501CW11397,-0.129392,51.488666,3,3,1,14/10/2005,6,17:00,3212,3,30,1,1,1,1,13,9,1,46,2
200501CW11397,-0.129392,51.488666,3,3,1,14/10/2005,6,17:00,3212,3,30,1,1,1,1,13,4,1,29,8
200501CW11399,-0.183429,51.517123,3,2,1,14/10/2005,6,11:30,4206,6,30,1,1,1,1,30,8,1,48,2
200501CW11399,-0.183429,51.517123,3,2,1,14/10/2005,6,11:30,4206,6,30,1,1,1,1,30,9,1,30,5
200501CW11406,-0.127485,51.50707,2,1,1,18/10/2005,3,23:47,4,6,30,2,2,1,1,29,9,1,59,2
200501CW11412,-0.134428,51.509969,3,2,1,7/10/2005,6,11:55,4201,2,30,1,1,1,1,23,9,1,59,4
200501CW11417,-0.174128,51.522644,3,2,1,8/10/2005,7,21:00,5,6,30,1,2,1,1,33,2,1,33,1
200501CW11421,-0.15772,51.522028,3,2,1,23/08/2005,3,12:50,501,3,30,1,1,1,1,22,21,1,59,6
200501CW11421,-0.15772,51.522028,3,2,1,23/08/2005,3,12:50,501,3,30,1,1,1,1,22,9,1,22,7
200501CW11423,-0.153873,51.513784,3,2,2,13/10/2005,5,22:21,40,6,30,1,1,1,2,32,8,1,46,5
200501CW11423,-0.153873,51.513784,3,2,2,13/10/2005,5,22:21,40,6,30,1,1,1,2,43,8,1,46,5
200501CW11424,-0.154458,51.488613,3,2,1,19/10/2005,4,17:40,3216,6,30,2,2,1,1,38,19,1,34,3
200501CW11427,-0.139429,51.493322,3,2,1,15/10/2005,7,21:44,202,6,30,1,1,1,2,40,9,2,40,9
200501CW11428,-0.138237,51.504904,3,1,1,19/10/2005,4,10:15,4,9,30,2,2,1,1,57,8,1,29,1
200501CW11430,-0.16241,51.512929,3,2,1,19/10/2005,4,8:15,402,6,30,1,1,1,1,37,5,1,37,18
200501CW11434,-0.128974,51.488299,2,4,2,16/10/2005,1,18:42,202,6,20,1,1,1,2,10,9,2,46,3
200501CW11434,-0.128974,51.488299,2,4,2,16/10/2005,1,18:42,202,6,20,1,1,1,2,10,9,1,23,11
200501CW11434,-0.128974,51.488299,2,4,2,16/10/2005,1,18:42,202,6,20,1,1,1,2,10,9,1,46,6
200501CW11434,-0.128974,51.488299,2,4,2,16/10/2005,1,18:42,202,6,20,1,1,1,2,10,8,1,49,5
200501CW11434,-0.128974,51.488299,2,4,2,16/10/2005,1,18:42,202,6,20,1,1,1,2,66,9,2,46,3
200501CW11434,-0.128974,51.488299,2,4,2,16/10/2005,1,18:42,202,6,20,1,1,1,2,66,9,1,23,11
200501CW11434,-0.128974,51.488299,2,4,2,16/10/2005,1,18:42,202,6,20,1,1,1,2,66,9,1,46,6
200501CW11434,-0.128974,51.488299,2,4,2,16/10/2005,1,18:42,202,6,20,1,1,1,2,66,8,1,49,5
200501CW11435,-0.153644,51.498043,3,2,1,20/10/2005,5,8:52,310,6,30,1,2,1,1,33,2,1,33,3
200501CW11438,-0.130422,51.51629,3,2,1,16/10/2005,1,14:48,40,6,30,1,1,1,1,42,9,2,35,1
200501CW11438,-0.130422,51.51629,3,2,1,16/10/2005,1,14:48,40,6,30,1,1,1,1,42,3,1,42,7
200501CW11440,-0.187779,51.516471,2,2,1,10/10/2005,2,23:40,411,6,30,1,1,1,1,22,8,1,39,4
200501CW11441,-0.14103,51.500002,3,2,1,17/10/2005,2,15:50,323,6,30,1,1,1,1,49,19,1,26,1
200501CW11446,-0.143994,51.497981,3,1,1,5/10/2005,4,17:50,3217,6,30,1,1,1,1,68,11,1,42,1
200501CW11447,-0.139825,51.51545,3,1,1,6/10/2005,5,14:40,40,6,30,1,1,1,2,12,8,1,47,10
200501CW11451,-0.170948,51.512073,2,2,1,11/10/2005,3,9:32,402,6,30,1,1,1,2,26,9,1,59,4
200501CW11451,-0.170948,51.512073,2,2,1,11/10/2005,3,9:32,402,6,30,1,1,1,2,26,9,2,56,7
200501CW11452,-0.127256,51.512642,3,2,1,12/8/2005,6,17:05,404,2,30,1,1,1,1,26,2,1,26,1
200501CW11452,-0.127256,51.512642,3,2,1,12/8/2005,6,17:05,404,2,30,1,1,1,1,26,9,1,46,1
200501CW11453,-0.174219,51.527591,3,2,1,20/10/2005,5,9:35,507,6,30,1,1,1,1,19,9,1,35,9
200501CW11456,-0.170624,51.520161,3,1,1,21/10/2005,6,17:20,5,6,30,1,1,1,1,44,9,2,72,2
200501CW11459,-0.191371,51.520393,3,2,1,11/8/2005,5,14:07,404,6,30,1,1,1,1,36,3,1,36,3
200501CW11459,-0.191371,51.520393,3,2,1,11/8/2005,5,14:07,404,6,30,1,1,1,1,36,9,1,48,7
200501CW11461,-0.153221,51.522766,2,2,1,12/8/2005,6,17:35,501,3,30,1,1,1,1,34,9,1,31,1
200501CW11461,-0.153221,51.522766,2,2,1,12/8/2005,6,17:35,501,3,30,1,1,1,1,34,2,1,34,3
200501CW11463,-0.174665,51.520044,3,2,3,21/08/2005,1,13:55,404,3,30,1,1,1,1,52,11,1,58,2
200501CW11463,-0.174665,51.520044,3,2,3,21/08/2005,1,13:55,404,3,30,1,1,1,1,45,11,1,58,2
200501CW11464,-0.151206,51.501332,3,2,1,5/8/2005,6,8:22,302,6,30,1,1,1,1,58,5,1,58,2
200501CW11465,-0.151042,51.505376,3,1,1,21/10/2005,6,14:08,4202,6,30,1,1,1,2,82,11,1,38,3
200501CW11466,-0.193442,51.52636,3,2,1,21/10/2005,6,9:10,413,6,30,1,2,1,2,26,9,1,34,4
200501CW11469,-0.147566,51.516472,3,2,1,11/8/2005,5,15:26,5204,6,30,1,1,1,2,59,9,1,42,2
200501CW11470,-0.144603,51.514896,3,1,1,20/10/2005,5,6:25,40,6,30,2,2,1,1,21,11,1,44,2
200501CW11471,-0.133416,51.510043,3,2,1,22/10/2005,7,17:17,4,6,30,1,1,1,2,70,11,1,38,6
200501CW11474,-0.159828,51.501917,3,1,1,22/10/2005,7,6:55,4,3,30,1,1,1,1,54,19,1,57,3
200501CW11476,-0.138159,51.492672,2,1,1,29/10/2005,7,11:10,202,6,30,1,1,1,2,83,11,1,34,4
200501CW11477,-0.128497,51.510504,3,1,2,25/10/2005,3,3:33,400,6,30,2,2,1,2,20,9,2,20,6
200501CW11477,-0.128497,51.510504,3,1,2,25/10/2005,3,3:33,400,6,30,2,2,1,1,46,9,2,20,6
200501CW11478,-0.198598,51.523562,2,2,1,13/10/2005,5,16:20,404,6,30,1,1,1,1,14,9,1,25,4
200501CW11479,-0.144235,51.523973,3,1,1,30/10/2005,1,21:25,4201,2,30,1,2,1,1,47,11,1,37,6
200501CW11480,-0.174027,51.514369,3,2,1,31/10/2005,2,8:15,4209,6,30,2,2,1,1,17,9,1,55,11
200501CW11481,-0.144838,51.519756,3,2,4,18/10/2005,3,3:14,4201,6,30,1,1,1,1,35,8,1,37,5
200501CW11481,-0.144838,51.519756,3,2,4,18/10/2005,3,3:14,4201,6,30,1,1,1,1,37,8,1,37,5
200501CW11481,-0.144838,51.519756,3,2,4,18/10/2005,3,3:14,4201,6,30,1,1,1,1,31,8,1,37,5
200501CW11481,-0.144838,51.519756,3,2,4,18/10/2005,3,3:14,4201,6,30,1,1,1,1,32,8,1,37,5
200501CW11488,-0.152493,51.522935,3,3,1,26/10/2005,4,18:35,501,6,30,1,1,1,1,38,9,1,55,2
200501CW11488,-0.152493,51.522935,3,3,1,26/10/2005,4,18:35,501,6,30,1,1,1,1,38,9,1,43,5
200501CW11491,-0.158732,51.521954,3,2,2,29/10/2005,7,13:15,501,6,30,1,1,1,2,14,9,1,36,7
200501CW11491,-0.158732,51.521954,3,2,2,29/10/2005,7,13:15,501,6,30,1,1,1,2,14,3,2,26,3
200501CW11491,-0.158732,51.521954,3,2,2,29/10/2005,7,13:15,501,6,30,1,1,1,2,26,9,1,36,7
200501CW11491,-0.158732,51.521954,3,2,2,29/10/2005,7,13:15,501,6,30,1,1,1,2,26,3,2,26,3
200501CW11493,-0.126163,51.500665,3,2,1,11/10/2005,3,18:30,3212,6,30,1,1,1,2,25,9,1,36,5
200501CW11493,-0.126163,51.500665,3,2,1,11/10/2005,3,18:30,3212,6,30,1,1,1,2,25,2,2,25,5
200501CW11494,-0.128634,51.510686,2,1,1,23/10/2005,1,2:08,400,6,30,1,1,1,2,17,9,2,20,7
200501CW11496,-0.132444,51.509128,3,1,1,25/10/2005,3,19:00,4,6,30,1,1,1,2,34,5,1,33,1
200501CW11497,-0.161643,51.514086,3,2,1,13/08/2005,7,14:25,5,3,30,2,2,1,2,60,11,1,31,2
200501CW11502,-0.159456,51.521875,3,2,1,31/10/2005,2,9:36,501,3,30,2,2,1,1,47,21,1,34,6
200501CW11503,-0.157428,51.522113,2,1,1,30/10/2005,1,18:37,501,3,30,1,1,1,1,61,8,1,66,8
200501CW11504,-0.15244,51.50288,3,1,1,29/10/2005,7,3:05,4,1,30,1,1,1,1,27,11,1,45,1
200501CW11508,-0.1374,51.497157,3,2,1,28/10/2005,6,14:28,302,6,30,1,1,1,1,21,8,1,63,6
200501CW11511,-0.170339,51.51647,3,2,2,16/10/2005,1,14:05,4209,6,30,1,1,1,1,38,9,1,38,3
200501CW11511,-0.170339,51.51647,3,2,2,16/10/2005,1,14:05,4209,6,30,1,1,1,1,41,9,1,38,3
200501CW11512,-0.210955,51.531934,3,2,1,18/10/2005,3,23:10,413,6,30,1,2,1,2,20,9,1,39,7
200501CW11512,-0.210955,51.531934,3,2,1,18/10/2005,3,23:10,413,6,30,1,2,1,2,20,9,1,21,6
200501CW11516,-0.15739,51.515907,3,2,1,2/11/2005,4,17:11,41,6,30,2,2,1,2,25,9,1,36,11
200501CW11524,-0.125623,51.496249,3,2,1,31/10/2005,2,7:10,3212,6,30,2,2,1,1,52,19,1,53,1
200501CW11527,-0.172172,51.517488,3,2,2,9/8/2005,3,19:00,4205,6,30,1,1,1,1,29,9,1,29,12
200501CW11528,-0.152318,51.502339,3,1,1,16/08/2005,3,12:20,4,6,30,1,1,1,1,69,11,1,38,4
200501CW11537,-0.13442,51.510149,3,2,1,1/9/2005,5,21:50,4201,6,30,1,1,1,2,41,9,2,41,1
200501CW11555,-0.189387,51.519553,3,2,1,18/09/2005,1,12:30,404,6,30,1,1,1,1,32,5,1,32,2
200501CW11558,-0.158819,51.519797,3,1,1,13/08/2005,7,19:57,41,6,30,2,2,1,1,49,9,1,29,8
200501CW11562,-0.14982,51.485753,3,2,1,20/09/2005,3,10:15,3212,6,30,1,1,1,1,37,9,1,37,6
200501CW11570,-0.111909,51.510867,3,2,2,27/08/2005,7,19:45,3211,3,30,1,1,1,2,27,9,2,27,4
200501CW11570,-0.111909,51.510867,3,2,2,27/08/2005,7,19:45,3211,3,30,1,1,1,2,27,9,1,50,6
200501CW11570,-0.111909,51.510867,3,2,2,27/08/2005,7,19:45,3211,3,30,1,1,1,2,55,9,2,27,4
200501CW11570,-0.111909,51.510867,3,2,2,27/08/2005,7,19:45,3211,3,30,1,1,1,2,55,9,1,50,6
200501CW11571,-0.138859,51.510849,2,2,1,24/10/2005,2,9:35,4201,6,30,2,2,1,2,26,21,1,35,5
200501CW11571,-0.138859,51.510849,2,2,1,24/10/2005,2,9:35,4201,6,30,2,2,1,2,26,3,2,26,6
200501CW11573,-0.154229,51.494275,3,2,1,5/10/2005,4,8:25,3217,3,30,1,1,1,1,26,9,2,36,10
200501CW11575,-0.176741,51.511354,3,2,1,26/10/2005,4,16:34,402,6,40,1,1,1,1,53,5,1,53,7
200501CW11583,-0.160555,51.501749,3,3,1,9/8/2005,3,9:05,4,6,30,1,1,1,2,29,19,1,44,7
200501CW11583,-0.160555,51.501749,3,3,1,9/8/2005,3,9:05,4,6,30,1,1,1,2,29,9,2,29,3
200501CW11583,-0.160555,51.501749,3,3,1,9/8/2005,3,9:05,4,6,30,1,1,1,2,29,11,1,35,3
200501CW11588,-0.171931,51.519912,3,2,1,10/10/2005,2,7:40,40,3,60,1,1,1,1,42,5,1,42,16
200501CW11590,-0.157143,51.522018,3,2,1,11/10/2005,3,17:50,501,3,30,1,1,1,1,24,9,1,24,8
200501CW11599,-0.141885,51.496688,3,2,1,15/11/2005,3,16:52,3217,2,30,1,1,1,1,39,4,1,39,8
200501CW11603,-0.188526,51.51945,3,2,1,17/11/2005,5,16:59,404,3,40,1,1,1,1,25,9,2,27,7
200501CW11604,-0.126126,51.501563,3,1,1,8/11/2005,3,9:58,3212,6,30,1,1,1,2,48,11,1,48,4
200501CW11607,-0.193598,51.515122,3,1,1,14/11/2005,2,10:45,4206,6,30,1,1,1,2,33,11,1,54,3
200501CW11610,-0.152712,51.506841,3,2,2,14/11/2005,2,12:55,4202,6,30,1,1,1,1,31,9,1,31,10
200501CW11610,-0.152712,51.506841,3,2,2,14/11/2005,2,12:55,4202,6,30,1,1,1,1,45,9,1,31,10
200501CW11612,-0.125842,51.508483,3,1,1,15/11/2005,3,14:38,4,6,30,1,1,1,1,51,8,1,51,15
200501CW11618,-0.158352,51.513494,2,1,1,8/11/2005,3,15:45,40,6,30,1,1,1,1,42,5,1,32,6
200501CW11624,-0.129398,51.513126,3,1,1,11/11/2005,6,7:20,401,6,30,1,1,1,1,34,5,1,39,2
200501CW11625,-0.179726,51.526867,3,2,1,19/10/2005,4,18:20,5,6,30,2,2,1,1,33,3,1,33,3
200501CW11626,-0.159351,51.520884,3,2,2,8/11/2005,3,12:17,41,6,30,2,2,1,1,91,11,1,29,2
200501CW11626,-0.159351,51.520884,3,2,2,8/11/2005,3,12:17,41,6,30,2,2,1,2,89,11,1,29,2
200501CW11631,-0.149094,51.514338,3,1,1,25/08/2005,5,14:55,40,6,30,1,1,1,1,27,11,1,48,1
200501CW11636,-0.233578,51.532277,3,2,1,20/10/2005,5,15:00,404,6,30,1,1,1,2,50,9,2,50,9
200501CW11637,-0.156181,51.51373,3,2,1,9/11/2005,4,17:59,40,6,30,1,1,1,2,37,8,1,61,14
200501CW11640,-0.14292,51.506686,3,2,1,9/11/2005,4,15:13,4,6,30,1,1,1,1,27,3,1,27,3
200501CW11642,-0.144603,51.514896,3,1,3,10/11/2005,5,13:00,40,6,30,1,1,1,1,41,3,1,41,1
200501CW11642,-0.144603,51.514896,3,1,3,10/11/2005,5,13:00,40,6,30,1,1,1,2,58,3,1,41,1
200501CW11648,-0.14214,51.515217,2,1,1,8/11/2005,3,19:11,40,6,30,1,1,1,1,31,11,1,44,1
200501CW11651,-0.138818,51.50833,3,1,1,17/08/2005,4,14:35,4,2,30,1,1,1,2,44,11,1,37,1
200501CW11653,-0.127496,51.506801,3,1,1,17/11/2005,5,3:01,3212,6,30,1,1,1,1,26,8,1,58,8
200501CW11655,-0.14371,51.497886,3,2,1,18/11/2005,6,13:00,3217,6,30,1,1,1,1,34,8,1,40,4
200501CW11669,-0.143206,51.520899,3,2,1,26/10/2005,4,9:30,506,6,30,1,1,1,1,28,5,1,28,7
200501CW11670,-0.156784,51.520214,3,2,1,5/11/2005,7,7:32,524,2,30,1,1,1,1,47,9,1,47,1
200501CW11671,-0.144838,51.519756,2,1,1,5/11/2005,7,21:47,4201,2,30,1,1,1,1,24,9,1,36,5
200501CW11677,-0.11983,51.510995,3,2,1,2/11/2005,4,13:07,4,6,30,1,1,1,1,41,5,1,41,6
200501CW11680,-0.13537,51.497484,3,1,1,2/11/2005,4,15:50,302,6,30,8,2,1,2,14,20,1,45,16
200501CW11683,-0.149021,51.523239,3,2,1,18/10/2005,3,15:30,501,3,30,1,1,1,1,37,9,1,37,3
200501CW11690,-0.157183,51.52103,3,1,1,19/10/2005,4,19:14,41,2,30,2,2,1,2,61,11,1,56,4
200501CW11696,-0.122157,51.506985,3,2,1,11/11/2005,6,1:25,3211,3,30,1,1,1,1,26,3,1,26,2
200501CW11697,-0.164592,51.51602,2,1,1,20/07/2005,4,17:15,5,3,30,1,1,1,1,47,11,1,58,1
200501CW11704,-0.11771,51.513479,3,1,1,1/11/2005,3,20:50,4200,3,30,1,1,1,1,35,5,1,35,22
200501CW11706,-0.168658,51.518872,3,1,2,9/11/2005,4,9:45,5,6,30,1,1,1,1,25,4,1,25,5
200501CW11706,-0.168658,51.518872,3,1,2,9/11/2005,4,9:45,5,6,30,1,1,1,1,32,4,1,25,5
200501CW11708,-0.130422,51.51629,3,2,1,11/11/2005,6,8:45,40,2,30,1,1,1,1,31,19,1,33,6
200501CW11709,-0.178325,51.525857,3,2,1,11/11/2005,6,18:11,5,6,30,2,2,1,1,29,3,1,29,1
200501CW11711,-0.161787,51.514088,2,2,1,14/11/2005,2,18:05,5,3,20,1,1,1,1,45,9,1,27,2
200501CW11716,-0.162699,51.512933,3,2,1,25/11/2005,6,1:10,402,3,30,1,1,1,1,28,9,1,28,7
200501CW11716,-0.162699,51.512933,3,2,1,25/11/2005,6,1:10,402,3,30,1,1,1,1,28,2,1,24,4
200501CW11717,-0.171539,51.526111,3,2,1,18/11/2005,6,10:20,507,6,30,1,1,1,1,37,9,1,38,1
200501CW11720,-0.146923,51.514573,3,1,2,20/11/2005,1,20:55,40,6,30,1,1,1,2,60,11,1,35,1
200501CW11720,-0.146923,51.514573,3,1,2,20/11/2005,1,20:55,40,6,30,1,1,1,1,60,11,1,35,1
200501CW11721,-0.15036,51.500869,3,1,1,20/11/2005,1,7:55,302,6,30,1,4,1,1,22,9,1,22,9
200501CW11726,-0.164174,51.515654,3,2,3,23/11/2005,4,13:17,5,6,30,1,1,1,2,89,19,1,55,6
200501CW11726,-0.164174,51.515654,3,2,3,23/11/2005,4,13:17,5,6,30,1,1,1,1,76,19,1,55,6
200501CW11735,-0.129993,51.512686,3,2,1,23/11/2005,4,11:50,401,6,30,1,1,1,1,27,4,1,27,4
200501CW11737,-0.155608,51.513631,3,1,1,19/11/2005,7,16:55,40,6,30,1,1,1,2,12,11,1,33,4
200501CW11741,-0.130779,51.507573,3,1,1,17/11/2005,5,15:25,4,2,30,1,1,1,1,31,3,1,28,1
200501CW11744,-0.164685,51.520878,3,2,1,24/11/2005,5,8:10,501,3,30,1,2,1,1,30,9,1,36,5
200501CW11744,-0.164685,51.520878,3,2,1,24/11/2005,5,8:10,501,3,30,1,2,1,1,30,5,1,30,6
200501CW11747,-0.161745,51.525868,3,1,1,26/11/2005,7,3:15,41,3,30,2,2,1,1,24,9,1,24,16
200501CW11748,-0.150398,51.514179,3,1,2,27/11/2005,1,20:25,40,6,30,1,1,1,2,57,11,1,40,2
200501CW11749,-0.12607,51.499404,3,2,1,19/08/2005,6,18:00,3212,6,30,1,2,1,1,34,11,1,29,13
200501CW11752,-0.147211,51.514578,2,1,1,25/11/2005,6,2:45,40,6,30,1,1,1,1,42,11,2,44,6
200501CW11753,-0.204146,51.525445,3,2,1,26/08/2005,6,18:30,404,6,30,1,1,1,1,11,9,1,34,5
200501CW11757,-0.14537,51.496024,3,1,1,30/11/2005,4,18:30,3214,6,20,1,1,1,1,26,11,1,30,3
200501CW11759,-0.119095,51.511343,3,1,1,29/11/2005,3,20:30,4,2,30,1,1,1,2,47,11,1,41,2
200501CW11760,-0.153792,51.497955,3,1,1,29/11/2005,3,21:03,319,6,30,1,1,1,1,80,9,1,61,3
200501CW11761,-0.176319,51.536347,3,2,1,29/11/2005,3,19:36,41,6,30,1,1,1,1,31,9,1,35,5
200501CW11769,-0.141303,51.50747,3,1,1,2/12/2005,6,12:05,4,6,30,1,1,1,1,13,8,1,33,1
200501CW11771,-0.154161,51.513788,2,1,2,1/12/2005,5,4:44,40,6,30,1,1,1,1,30,11,1,30,2
200501CW11771,-0.154161,51.513788,2,1,2,1/12/2005,5,4:44,40,6,30,1,1,1,1,21,11,1,30,2
200501CW11772,-0.176193,51.535895,3,2,1,2/12/2005,6,12:50,41,6,30,1,1,1,1,38,9,2,43,3
200501CW11781,-0.146779,51.514571,3,1,1,5/12/2005,2,17:30,40,6,30,1,1,1,2,32,11,1,34,1
200501CW11783,-0.138917,51.505904,3,1,1,6/12/2005,3,22:47,4,6,30,1,1,1,1,49,9,1,57,1
200501CW11790,-0.118759,51.512506,3,1,1,22/11/2005,3,17:15,4,2,30,1,1,1,2,32,8,1,55,2
200501CW11798,-0.154966,51.497434,3,1,1,9/12/2005,6,19:25,319,6,30,1,1,1,2,37,9,1,58,1
200501CW11801,-0.131459,51.51208,3,1,1,10/12/2005,7,3:10,401,6,30,1,1,1,1,42,9,1,23,3
200501CW11807,-0.18037,51.525169,3,2,1,13/11/2005,1,18:41,413,6,30,1,1,1,2,16,9,2,31,5
200501CW11807,-0.18037,51.525169,3,2,1,13/11/2005,1,18:41,413,6,30,1,1,1,2,16,2,2,16,4
200501CW11809,-0.123785,51.502425,3,2,1,7/12/2005,4,17:40,3211,6,30,1,1,1,1,44,5,1,44,14
200501CW11815,-0.158732,51.521954,3,2,2,13/12/2005,3,14:31,501,6,30,1,1,1,2,37,8,1,57,1
200501CW11815,-0.158732,51.521954,3,2,2,13/12/2005,3,14:31,501,6,30,1,1,1,2,33,8,1,57,1
200501CW11817,-0.138159,51.492672,3,2,1,18/11/2005,6,13:19,324,6,30,1,1,1,1,40,90,1,49,2
200501CW11817,-0.138159,51.492672,3,2,1,18/11/2005,6,13:19,324,6,30,1,1,1,1,40,8,1,40,5
200501CW11823,-0.128471,51.511133,3,1,1,6/12/2005,3,17:40,400,6,30,2,2,1,2,24,8,1,46,7
200501CW11826,-0.1303,51.515748,3,1,2,14/12/2005,4,14:20,400,2,30,1,1,1,1,28,11,1,28,3
200501CW11826,-0.1303,51.515748,3,1,2,14/12/2005,4,14:20,400,2,30,1,1,1,2,72,11,1,28,3
200501CW11827,-0.160272,51.512356,3,2,1,15/12/2005,5,13:18,40,6,30,1,1,1,1,24,9,2,85,17
200501CW11828,-0.130137,51.512688,3,2,1,15/12/2005,5,11:30,401,6,30,1,1,1,1,43,5,1,43,4
200501CW11829,-0.13071,51.516294,3,1,1,16/12/2005,6,23:03,40,6,30,1,1,1,2,30,11,1,28,1
200501CW11830,-0.128468,51.511223,3,1,1,16/12/2005,6,17:55,400,6,30,1,1,1,1,31,11,1,45,2
200501CW11832,-0.132725,51.509312,3,5,2,25/12/2005,1,1:56,4,6,30,1,1,1,1,28,9,1,28,6
200501CW11832,-0.132725,51.509312,3,5,2,25/12/2005,1,1:56,4,6,30,1,1,1,1,44,9,1,28,6
